date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:29:00	70370/70370	---M--	200	added ('OK')	image/png	etag:%22112e2-6595576a-a65b10322925a6ad;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-3-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-3-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:01	46355/46355	---M--	200	added ('OK')	image/png	etag:%22b513-6595576a-4b0cce8365b46cfa;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:02	65695/65695	---M--	200	added ('OK')	image/png	etag:%221009f-6595576a-1199cf729bb94dfa;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-1-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-1-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:03	135849/135849	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:29:02%20GMT	https://gentlecan.es/2022/10/26/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2022/10/26/index.html	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:03	84084/84084	---M--	200	added ('OK')	image/png	etag:%2214874-65955768-e2f6910865db390c;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-2-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-2-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:04	39410/39410	---M--	200	added ('OK')	image/png	etag:%2299f2-6595576c-9854414bb52dbd03;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-5-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-5-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:05	38372/38372	---M--	200	added ('OK')	image/png	etag:%2295e4-6595576a-c9ea0a9b6501f0f0;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-7-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-7-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:06	67050/67050	---M--	200	added ('OK')	image/png	etag:%22105ea-6595576c-316353fcb89d4425;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-6-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-6-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:07	72232/72232	---M--	200	added ('OK')	image/png	etag:%2211a28-6595576c-e2db0591e3831676;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-9-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-9-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:08	45553/45553	---M--	200	added ('OK')	image/png	etag:%22b1f1-6595576c-a23cceddc1aa6c4;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-8-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-8-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:09	61797/61797	---M--	200	added ('OK')	image/png	etag:%22f165-6595576c-d0c45f20838ec9d7;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-10-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-10-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:10	44083/44083	---M--	200	added ('OK')	image/png	etag:%22ac33-6595576c-5b759394758586f4;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-12-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-12-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:11	46068/46068	---M--	200	added ('OK')	image/png	etag:%22b3f4-6595576e-a2a1e868ed765856;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-11-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-11-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:12	49691/49691	---M--	200	added ('OK')	image/png	etag:%22c21b-6595576e-6e5fb60dc4c14029;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-13-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-13-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:13	54476/54476	---M--	200	added ('OK')	image/png	etag:%22d4cc-659557b0-b374eb2e17c29d0a;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-26-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-26-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:14	65763/65763	---M--	200	added ('OK')	image/png	etag:%22100e3-6595576e-3d26a693ab32fea5;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-16-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-16-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:15	54244/54244	---M--	200	added ('OK')	image/png	etag:%22d3e4-6595576e-292d94ebebaea5a4;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-15-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-15-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:16	44587/44587	---M--	200	added ('OK')	image/png	etag:%22ae2b-6595576e-3300a1fe0eea6ee4;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-14-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-14-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:17	56679/56679	---M--	200	added ('OK')	image/png	etag:%22dd67-6595576e-cda618439149f2f2;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-19-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-19-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:18	52653/52653	---M--	200	added ('OK')	image/png	etag:%22cdad-65955770-64634ea5133e91d8;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-18-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-18-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:19	38158/38158	---M--	200	added ('OK')	image/png	etag:%22950e-65955770-aec40af983b75637;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-17-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-17-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:20	65793/65793	---M--	200	added ('OK')	image/png	etag:%2210101-65955770-30060475a23aa443;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-22-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-22-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:21	67460/67460	---M--	200	added ('OK')	image/png	etag:%2210784-65955770-bf982e48577a3e86;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-21-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-21-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:22	67676/67676	---M--	200	added ('OK')	image/png	etag:%221085c-65955770-3579f9a7225f506d;;;%22	https://gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-20-300x300.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2022/10/ADAPTACION-CABECERA-BLOGS-500-%c3%97-500-px-20-300x300.png	(from https://gentlecan.es/collar-o-arnes-cual-es-mejor-para-mi-perro/)
20:29:26	13562/13562	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:29:25%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/4424	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/4424.json	(from https://gentlecan.es/como-mantener-brillante-el-pelo-de-mi-perro/)
20:29:26	827/827	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/como-mantener-brillante-el-pelo-de-mi-perro/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/como-mantener-brillante-el-pelo-de-mi-perro/feed/index.html	(from https://gentlecan.es/como-mantener-brillante-el-pelo-de-mi-perro/)
20:29:28	2813/2813	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:29:28%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcomo-mantener-brillante-el-pelo-de-mi-perro%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedbc5c.json	(from https://gentlecan.es/como-mantener-brillante-el-pelo-de-mi-perro/)
20:29:29	3020/3020	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:29:29%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Fcomo-mantener-brillante-el-pelo-de-mi-perro%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embed6a2c	(from https://gentlecan.es/como-mantener-brillante-el-pelo-de-mi-perro/)
20:29:33	134814/134814	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:29:33%20GMT	https://gentlecan.es/2020/09/28/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2020/09/28/index.html	(from https://gentlecan.es/como-mantener-brillante-el-pelo-de-mi-perro/)
20:29:33	85137/85137	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:29:32%20GMT	https://gentlecan.es/wp-content/uploads/2020/09/12-1024x505.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/09/12-1024x505.jpg	(from https://gentlecan.es/como-mantener-brillante-el-pelo-de-mi-perro/)
20:29:35	840/840	---M-Z	200	added ('OK')	application/rss+xml	etag:%22e6447b2a5b97987174b34f1d4249c542%22	https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/feed/index.html	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:37	22084/22084	---MCZ	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:29:36%20GMT	https://gentlecan.es/wp-json/wp/v2/posts/4415	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/wp/v2/posts/4415.json	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:38	2953/2953	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:29:38%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Flas-5-mejores-peluquerias-caninas-de-madrid%2F	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embedb21c.json	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:41	3160/3160	---M-Z	200	added ('OK')	text/xml	date:Sat,%2004%20Jul%202026%2018:29:40%20GMT	https://gentlecan.es/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fgentlecan.es%2Flas-5-mejores-peluquerias-caninas-de-madrid%2F&format=xml	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-json/oembed/1.0/embede734	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:43	86043/86043	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:29:42%20GMT	https://gentlecan.es/wp-content/uploads/2020/02/gentlecan_experiencia_paseo-1.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/02/gentlecan_experiencia_paseo-1.jpg	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:43	359589/359589	---M--	200	added ('OK')	image/jpeg	etag:%2257ca5-65955810-1b721f3295a929be;;;%22	https://gentlecan.es/wp-content/uploads/2020/08/CORTE-TIJERA-CANICHE-MEDIANO-NEGRO-e1683103859858.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/08/CORTE-TIJERA-CANICHE-MEDIANO-NEGRO-e1683103859858.jpg	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:43	135156/135156	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:29:43%20GMT	https://gentlecan.es/2020/08/28/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/2020/08/28/index.html	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:45	390402/390402	---M--	200	added ('OK')	image/jpeg	etag:%225f502-65955810-8987526f148ce8e5;;;%22	https://gentlecan.es/wp-content/uploads/2020/08/STRIPPING-SCHNAUZER-SAL-Y-PIMIENTA-e1683103815366.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/08/STRIPPING-SCHNAUZER-SAL-Y-PIMIENTA-e1683103815366.jpg	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:47	2681648/2681648	---M--	200	added ('OK')	image/png	etag:%2228eb30-6595580e-a982cd57cc44642a;;;%22	https://gentlecan.es/wp-content/uploads/2020/08/TRATAMIENTO-HIDRATACION-MANTOS-LARGOS-BICHON-MALTES-COSMETICA-HYDRA.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/08/TRATAMIENTO-HIDRATACION-MANTOS-LARGOS-BICHON-MALTES-COSMETICA-HYDRA.png	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:47	79020/79020	---M--	200	added ('OK')	image/webp	etag:%22134ac-6595580c-947f4b96345a979c;;;%22	https://gentlecan.es/wp-content/uploads/2023/04/WhatsApp-Image-2023-04-13-at-17.51.06-e1683103919428.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2023/04/WhatsApp-Image-2023-04-13-at-17.51.06-e1683103919428.webp	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:49	141820/141820	---M--	200	added ('OK')	image/jpeg	etag:%22229fc-65955812-a92dc376e3d27daf;;;%22	https://gentlecan.es/wp-content/uploads/2020/08/BANO-Y-ELIMINACION-DE-MUDA-CARLINO-PUG-e1683104184861.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/08/BANO-Y-ELIMINACION-DE-MUDA-CARLINO-PUG-e1683104184861.jpg	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:49	932000/932000	---M--	200	added ('OK')	image/jpeg	etag:%22e38a0-6595580e-5c636f438c654adb;;;%22	https://gentlecan.es/wp-content/uploads/2020/08/BANO-TECKEL.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/08/BANO-TECKEL.jpg	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:51	456175/456175	---M--	200	added ('OK')	image/jpeg	etag:%226f5ef-65955812-4e2bd81d03d59042;;;%22	https://gentlecan.es/wp-content/uploads/2020/08/PRIMER-BANO-CACHORRO-LABRADOR-CHOCOLATE-scaled-e1683104270679.jpg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/08/PRIMER-BANO-CACHORRO-LABRADOR-CHOCOLATE-scaled-e1683104270679.jpg	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:51	378752/378752	---M--	200	added ('OK')	image/webp	etag:%225c780-65955814-1fd5150b8005d7d1;;;%22	https://gentlecan.es/wp-content/uploads/2020/08/CORTE-ASIATICO-ASIAN-STYLE-SHITZU-1-1-scaled-e1683104419377.webp	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/08/CORTE-ASIATICO-ASIAN-STYLE-SHITZU-1-1-scaled-e1683104419377.webp	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:52	137889/137889	---M--	200	added ('OK')	image/png	etag:%2221aa1-6595580e-f7dd21faf9261c2c;;;%22	https://gentlecan.es/wp-content/uploads/2020/08/Captura-de-pantalla-2023-05-03-a-las-10.18.10.png	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/uploads/2020/08/Captura-de-pantalla-2023-05-03-a-las-10.18.10.png	(from https://gentlecan.es/las-5-mejores-peluquerias-caninas-de-madrid/)
20:29:52	34034/34034	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%2284f2-68429660-9f9031bf5832e3f4;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/regular.min.css?ver=5.15.3)
20:29:53	34034/34034	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%2284f2-68429660-9f9031bf5832e3f4;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.eot?	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400d41d.eot	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/regular.min.css?ver=5.15.3)
20:29:54	13276/13276	---M--	200	added ('OK')	font/woff2	etag:%2233dc-68429660-3300a931a2d77981;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff2	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/regular.min.css?ver=5.15.3)
20:29:55	16276/16276	---M--	200	added ('OK')	application/font-woff	etag:%223f94-68429660-6f4b5bb191e31287;;;%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.woff	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/regular.min.css?ver=5.15.3)
20:29:56	33736/33736	---M-Z	200	added ('OK')	application/x-font-ttf	etag:%2283c8-68429660-49c6e4edee5d1376;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.ttf	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/regular.min.css?ver=5.15.3)
20:29:57	144714/144714	---M-Z	200	added ('OK')	image/svg+xml	etag:%222354a-68429660-ce661ca8381c9690;gz%22	https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/webfonts/fa-regular-400.svg	(from https://gentlecan.es/wp-content/plugins/elementor/assets/lib/font-awesome/css/regular.min.css?ver=5.15.3)
20:29:59	4719/4719	---M-Z	200	added ('OK')	application/json	date:Sat,%2004%20Jul%202026%2018:29:59%20GMT	https://gentlecan.es/en/wp-json/wp/v2/categories/1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/en/wp-json/wp/v2/categories/1	(from https://gentlecan.es/en/category/sin-categorizar/)
